"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"1084","Syria",2003,652,3,0,1,0,1459000,17298,84.3450109839288,-7,16.713011,50.400002,7.6975312,1.6395071,0,0,0,0,4.43491566063847,1,0,-1,14.1932618275049,0,0,2,NA,NA,5,0,0
"1085","Syria",2004,652,3,1,0,0,1448000,17676,81.9189861959719,-7,16.737711,50.5,NA,4.9299049,0,0,0,0,4.40573078567717,0,0,0,14.1856938519278,0,0,2,NA,NA,5,0,0
"1086","Taiwan",1994,713,8,1,2,2,11457000,21126,542.317523430843,7,NA,NA,9.507781,NA,0,1,0,1,6.29585166649266,3,1,0,16.2541114548758,0,0,0,NA,NA,0,0,0
"1087","Taiwan",1995,713,8,1,2,2,13143000,21304,616.926398798348,7,NA,NA,9.569788,NA,1,0,0,1,6.42474972797038,3,0,0,16.3913998554641,1,0,0,NA,NA,0,0,0
"1088","Taiwan",1996,713,6,1,2,2,13868000,21471,645.894462297983,8,NA,NA,9.6514254,NA,0,0,0,2,6.47063611938034,4,0,-2,16.4450945857871,0,0,0,NA,NA,2,0,0
"1089","Taiwan",1997,713,8,1,2,2,13657000,21683,629.848268228566,9,NA,NA,9.7201767,NA,0,0,0,2,6.44547894629634,4,0,2,16.4297627686606,0,1,0,NA,NA,0,0.693147180559945,1
"1090","Taiwan",1998,713,7,1,2,1,14447000,21871,660.555072927621,9,NA,NA,9.7651253,NA,0,0,0,2,6.49308050114897,4,0,-1,16.4859973385115,0,0,1,NA,NA,1,0,0
"1091","Taiwan",1999,713,7,2,2,1,14964000,21873,684.131120559594,9,NA,NA,9.8105373,NA,0,0,1,2,6.52814959597563,4,0,0,16.5211578744502,0,0,1,NA,NA,1,0,0
"1092","Taiwan",2000,713,6,2,2,2,17597000,21875,804.434285714286,9,NA,NA,9.8618279,NA,0,1,0,2,6.69013927970808,4,1,-1,16.6832389909339,0,0,0,NA,NA,2,0,0
"1093","Taiwan",2001,713,6,2,2,2,10432000,22406,465.589574221191,9,NA,NA,9.8668871,NA,1,0,0,2,6.1433045040299,4,0,0,16.1603885631486,1,0,0,NA,NA,2,0,0
"1094","Taiwan",2002,713,7,2,2,0,7589000,22521,336.974379468052,9,NA,NA,9.9130278,NA,0,0,0,2,5.82000690214494,4,0,1,15.8422103883861,0,0,2,NA,NA,1,0,0
"1095","Taiwan",2003,713,7,2,2,0,6632000,22605,293.386418933864,9,NA,NA,9.9379177,NA,0,0,0,2,5.68149057606856,4,0,0,15.7074169757973,0,1,2,NA,NA,1,0.693147180559945,1
"1096","Taiwan",2004,713,7,2,2,0,7519000,22689,331.394067609855,10,NA,NA,9.9732723,NA,0,0,0,2,5.80330820383602,4,0,0,15.8329437083602,0,1,2,NA,NA,1,0.693147180559945,1
"1097","Tajikistan",2002,702,3,0,1,1,140000,6404,21.8613366645846,-1,15.65888,25.42,7.5661778,9.1000004,0,0,0,1,3.08471962747484,2,0,-1,11.8493977015914,0,0,1,NA,NA,5,0,0
"1098","Tajikistan",2003,702,5,1,1,1,150000,6530,22.9709035222052,-3,15.67035,25.18,7.6403999,10.2,0,0,0,1,3.13422835080792,2,0,2,11.9183905730784,0,0,1,NA,NA,3,0,0
"1099","Tajikistan",2004,702,5,1,1,1,160000,6664,24.0096038415366,-3,15.68228,24.940001,NA,10.6,0,0,0,1,3.17845391036929,2,0,0,11.982929094216,0,0,1,NA,NA,3,0,0
"1100","Tanzania",1994,510,6,1,0,0,90000,29172,3.08515014397367,-6,17.184271,20.18,6.0605278,1.567662,0,0,0,0,1.12660032520828,0,0,2,11.4075649493124,0,0,2,NA,NA,2,0,0
"1101","Tanzania",1995,510,5,1,0,0,87000,30337,2.86778521277648,-1,17.21344,20.5,6.1891208,3.569912,0,0,0,1,1.05354002899026,1,0,-1,11.3736633976367,0,0,2,NA,NA,3,0,0
"1102","Tanzania",1996,510,5,1,0,0,114000,30799,3.70141887723627,-1,17.24028,20.860001,6.2482591,4.5443668,0,0,0,1,1.30871622647452,1,0,0,11.6439537273766,0,0,2,NA,NA,3,0,0
"1103","Tanzania",1997,510,4,0,0,1,123000,31507,3.90389437267909,-1,17.265249,21.219999,6.5715232,3.5252781,0,0,0,1,1.36197461200631,1,0,-1,11.7199396343546,0,0,1,NA,NA,4,0,0
"1104","Tanzania",1998,510,5,0,0,0,146000,32102,4.54800323967354,-1,17.289141,21.58,6.6136422,3.7085121,0,0,0,1,1.51468828821731,1,0,1,11.8913619006905,0,0,2,NA,NA,3,0,0
"1105","Tanzania",1999,510,4,1,0,0,141000,32793,4.29969810630317,-1,17.312969,21.940001,6.6646791,3.5299599,0,0,0,1,1.45854481239836,1,0,-1,11.8565151693603,0,0,2,NA,NA,4,0,0
"1106","Tanzania",2000,510,3,1,1,0,144000,33517,4.29632723692455,2,17.33741,22.299999,6.7052259,5.0994749,0,0,0,0,1.45776052677406,1,0,-1,11.8775685785581,0,0,2,NA,NA,5,0,0
"1107","Tanzania",2001,510,3,1,1,0,140000,33524,4.17611263572366,2,17.3626,22.68,6.757935,6.2425399,0,0,0,1,1.42938082237264,2,0,0,11.8493977015914,0,0,2,NA,NA,5,0,0
"1108","Tanzania",2002,510,7,0,1,0,143000,35806,3.99374406524046,2,17.388281,23.059999,6.867382,7.2411318,0,0,0,0,1.38472915313083,1,0,4,11.870599909242,0,0,2,NA,NA,1,0,0
"1109","Tanzania",2003,510,5,0,1,0,301000,36761,8.18802535295558,2,17.414221,23.440001,6.8987131,5.667779,0,0,0,0,2.10267276414935,1,0,-2,12.614865543731,0,0,2,NA,NA,3,0,0
"1110","Tanzania",2004,510,3,1,1,0,386000,37765,10.2211041970078,2,17.440069,23.82,NA,6.731658,0,0,1,1,2.32445462169942,2,0,-2,12.863592648447,0,0,2,NA,NA,5,0,0
"1111","Thailand",1994,800,5,1,2,1,3630000,58716,61.8230124667893,9,17.869749,30.120001,8.7209387,8.9871817,1,0,0,1,4.12427566516391,3,0,1,15.104743206241,1,1,1,NA,NA,3,0.693147180559945,1
"1112","Thailand",1995,800,7,1,1,1,4006000,59401,67.439942088517,9,17.881729,30.299999,8.8039427,9.2374859,0,0,0,0,4.21123745498204,1,0,2,15.2033037952079,0,0,1,NA,NA,1,0,0
"1113","Thailand",1996,800,5,2,2,1,4393000,60003,73.2130060163659,9,17.893061,30.459999,8.8696136,5.9013448,0,0,1,0,4.29337308300364,2,0,-2,15.2955229229579,0,1,1,NA,NA,3,0.693147180559945,1
"1114","Thailand",1997,800,7,2,2,1,3326000,60602,54.8826771393683,9,17.903799,30.620001,8.8413057,-1.371376,0,1,1,2,4.00519776392187,4,1,2,15.017280938735,0,0,1,NA,NA,1,0,0
"1115","Thailand",1998,800,6,2,2,1,2124000,60300,35.2238805970149,9,17.914049,30.780001,8.7321873,-10.50997,1,1,1,2,3.56172427862869,4,1,-1,14.568811661344,1,0,1,NA,NA,2,0,0
"1116","Thailand",1999,800,6,2,2,1,2638000,60856,43.3482318916787,9,17.923929,30.940001,8.7468786,4.447639,1,1,1,2,3.76926591558226,4,1,0,14.7855316122594,1,0,1,NA,NA,2,0,0
"1117","Thailand",2000,800,5,1,2,1,2419000,61399,39.3980357986286,9,17.93354,31.1,8.7754869,4.7500682,1,1,0,2,3.67371596223451,4,1,-1,14.6988647895922,1,2,1,NA,NA,3,1.09861228866811,1
"1118","Thailand",2001,800,4,2,2,1,18319000,62914,291.17525511015,9,17.942921,31.34,8.7991257,2.167264,1,0,0,2,5.67392533712863,4,0,-1,16.7234493305676,1,1,1,NA,NA,4,0.693147180559945,1
"1119","Thailand",2002,800,5,2,2,0,1832000,63798,28.7156337189254,9,17.952049,31.58,8.863308,5.317574,0,0,1,1,3.35744170333707,3,0,1,14.4209188242162,0,1,2,NA,NA,3,0.693147180559945,1
"1120","Thailand",2003,800,4,2,1,0,1931000,64488,29.9435553901501,9,17.960939,31.82,8.9448681,7.139976,0,1,1,1,3.39931412244721,2,1,-1,14.4735485614107,0,2,2,NA,NA,4,1.09861228866811,1
"1121","Thailand",2004,800,4,1,2,0,1954000,65087,30.0213560311583,9,17.969589,32.060001,NA,6.2793422,1,1,0,1,3.4019089961098,3,1,0,14.4853891115849,1,0,2,NA,NA,4,0,0
"1122","Togo",1994,461,1,0,2,0,25000,3928,6.36456211812627,-2,15.29302,32.66,6.6987028,14.98241,0,0,0,1,1.85074543437598,3,0,0,10.1266311038503,0,0,2,NA,NA,7,0,0
"1123","Togo",1995,461,5,1,1,0,28000,4085,6.85434516523868,-2,15.32229,33.299999,6.641592,7.8458319,0,0,0,0,1.92488278186324,1,0,4,10.2399597891573,0,0,2,NA,NA,3,0,0
"1124","Togo",1996,461,5,1,0,0,29000,4201,6.90311830516544,-2,15.35519,33.959999,6.743865,8.8362141,0,0,0,1,1.93197323779923,1,0,0,10.2750511089686,0,0,2,NA,NA,3,0,0
"1125","Togo",1997,461,3,1,0,1,29000,4317,6.71762798239518,-2,15.39073,34.619999,6.7869358,14.37737,0,0,0,1,1.90473511341313,1,0,-2,10.2750511089686,0,0,1,NA,NA,5,0,0
"1126","Togo",1998,461,4,0,0,1,35000,4397,7.959972708665,-2,15.42718,35.279999,6.8335738,-2.299875,0,0,0,0,2.07442557129074,0,0,1,10.4631033404715,0,0,1,NA,NA,4,0,0
"1127","Togo",1999,461,4,1,0,1,34000,4512,7.5354609929078,-2,15.46243,35.939999,6.7404709,2.4817519,0,0,0,0,2.0196200104204,0,0,0,10.4341158035983,0,0,1,NA,NA,4,0,0
"1128","Togo",2000,461,5,0,0,2,31000,4629,6.69691077986606,-2,15.49517,36.599998,6.7131581,-0.78347582,0,0,0,1,1.90164634243601,1,0,1,10.3417424834673,0,0,0,NA,NA,3,0,0
"1129","Togo",2001,461,5,0,0,1,31000,4740,6.54008438818565,-2,15.52519,37.299999,6.6916151,-0.1794688,0,0,0,0,1.87795006877816,0,0,0,10.3417424834673,0,0,1,NA,NA,3,0,0
"1130","Togo",2002,461,5,0,0,1,24000,5124,4.68384074941452,-2,15.55308,38,6.6422019,4.1352029,0,0,0,0,1.54411844631346,0,0,0,10.0858091093301,0,0,1,NA,NA,3,0,0
"1131","Togo",2003,461,5,1,0,1,29000,5259,5.51435634150979,-2,15.5795,38.700001,6.739831,2.7,0,0,0,1,1.70735493537927,1,0,0,10.2750511089686,0,0,1,NA,NA,3,0,0
"1132","Togo",2004,461,4,1,0,1,34000,5398,6.298629121897,-2,15.60533,39.400002,6.730134,3,0,0,0,1,1.84033201002035,1,0,-1,10.4341158035983,0,0,1,NA,NA,4,0,0
"1133","Trinidad and Tobago",1995,52,5,2,2,1,72000,1260,57.1428571428571,9,14.04609,9.6000004,9.2128506,3.954823,0,1,0,2,4.04555439805267,4,1,0,11.1844213979982,0,0,1,NA,NA,3,0,0
"1134","Trinidad and Tobago",1996,52,7,2,2,2,67000,1264,53.0063291139241,9,14.05129,9.8400002,9.2403641,3.946667,1,0,0,2,3.9704113236663,4,0,2,11.1124478983731,1,0,0,NA,NA,1,0,0
"1135","Trinidad and Tobago",1997,52,8,2,2,2,40000,1307,30.6044376434583,10,14.05563,10.08,9.2745724,2.704464,0,0,0,2,3.42114501947185,4,0,1,10.5966347330961,0,0,0,NA,NA,0,0,0
"1136","Trinidad and Tobago",1998,52,8,2,2,2,44000,1283,34.294621979735,10,14.05932,10.32,9.261261,7.7691669,0,0,0,2,3.53498854828476,4,0,0,10.6919449129004,0,1,0,NA,NA,0,0.693147180559945,1
"1137","Trinidad and Tobago",1999,52,7,2,2,2,40000,1289,31.0318076027929,10,14.06271,10.56,9.3961172,4.3885899,0,0,0,2,3.43501273015689,4,0,-1,10.5966347330961,0,0,0,NA,NA,1,0,0
"1138","Trinidad and Tobago",2000,52,8,2,2,2,62000,1295,47.8764478764479,10,14.06604,10.8,9.6003551,6.1339612,0,0,0,2,3.86862368989359,4,0,1,11.0348896640272,0,0,0,NA,NA,0,0,0
"1139","Trinidad and Tobago",2001,52,7,2,2,2,67000,1267,52.8808208366219,10,14.06935,11.08,9.6140881,4.0946479,0,0,0,2,3.96804071805196,4,0,-1,11.1124478983731,0,0,0,NA,NA,1,0,0
"1140","Trinidad and Tobago",2002,52,7,2,2,2,28000,1278,21.9092331768388,10,14.07259,11.36,9.6113949,7.8991661,0,0,0,2,3.08690815421986,4,0,0,10.2399597891573,0,0,0,NA,NA,1,0,0
"1141","Trinidad and Tobago",2003,52,6,2,2,2,55000,1284,42.8348909657321,10,14.07578,11.64,9.8880291,13.45662,0,0,0,2,3.7573529799647,4,0,-1,10.9150884642146,0,0,0,NA,NA,2,0,0
"1142","Trinidad and Tobago",2004,52,6,2,2,2,70000,1290,54.2635658914729,10,14.07888,11.92,NA,6.5433178,0,0,0,2,3.99385302367578,4,0,0,11.1562505210315,0,0,0,NA,NA,2,0,0
"1143","Tunisia",1994,616,4,0,2,1,312000,8814,35.3982300884956,-3,15.99201,61.119999,8.5577059,3.178411,0,0,0,1,3.56666182138969,3,0,1,12.6507584667916,0,0,1,NA,NA,4,0,0
"1144","Tunisia",1995,616,4,1,2,0,369000,8958,41.1922304085733,-3,16.007999,61.5,8.5844431,2.35167,0,0,0,1,3.71824965625542,3,0,0,12.8185519230227,0,0,2,NA,NA,4,0,0
"1145","Tunisia",1996,616,6,1,2,1,406000,9092,44.6546414430268,-3,16.02261,61.880001,8.6620779,7.14608,0,0,0,1,3.79895825361144,3,0,2,12.9141084385839,0,0,1,NA,NA,2,0,0
"1146","Tunisia",1997,616,3,1,2,2,334000,9215,36.2452523060228,-3,16.036341,62.259998,8.6950302,5.4409428,0,0,0,1,3.59030840185491,3,0,-3,12.7188962719588,0,0,0,NA,NA,5,0,0
"1147","Tunisia",1998,616,4,1,1,1,363000,9335,38.8859132297804,-3,16.049101,62.639999,8.7318153,4.783762,0,0,0,1,3.66063205727116,2,0,1,12.802158113247,0,0,1,NA,NA,4,0,0
"1148","Tunisia",1999,616,6,1,1,1,348000,9460,36.7864693446089,-3,16.062149,63.02,8.7980423,6.053988,0,0,0,1,3.60513009671069,2,0,2,12.7599577587566,0,0,1,NA,NA,2,0,0
"1149","Tunisia",2000,616,3,0,1,2,357000,9586,37.2418109743376,-3,16.07346,63.400002,8.8527098,4.6952682,0,0,0,1,3.6174320810422,2,0,-3,12.7854910607618,0,0,0,NA,NA,5,0,0
"1150","Tunisia",2001,616,4,1,1,1,377000,9674,38.970436220798,-3,16.084909,63.779999,8.9118881,4.9246149,0,0,0,1,3.66280331304722,2,0,1,12.8400004664301,0,0,1,NA,NA,4,0,0
"1151","Tunisia",2002,616,4,1,1,1,346000,9750,35.4871794871795,-4,16.096041,64.160004,8.9397058,1.653782,0,0,0,1,3.56917149004797,2,0,0,12.7541940540399,0,0,1,NA,NA,4,0,0
"1152","Tunisia",2003,616,4,0,2,1,410000,9847,41.6370468162892,-4,16.10195,64.540001,8.997366,5.5604048,0,0,0,0,3.72899031943269,2,0,0,12.9239124386805,0,0,1,NA,NA,4,0,0
"1153","Tunisia",2004,616,4,1,2,1,447000,9947,44.9381723132603,-4,16.111309,64.919998,9.0574703,6.0386181,0,0,0,0,3.80528759644329,2,0,0,13.0103138735957,0,0,1,NA,NA,4,0,0
"1154","Turkmenistan",2002,701,5,0,0,0,350000,4600,76.0869565217391,-9,15.34805,45.540001,8.9308376,NA,0,0,0,1,4.33187685098841,1,0,-1,12.7656884334656,0,0,2,NA,NA,3,0,0
"1155","Turkmenistan",2003,701,3,0,0,0,350000,4648,75.3012048192771,-9,15.3626,45.759998,8.9771814,NA,0,0,0,0,4.32149613493385,0,0,-2,12.7656884334656,0,0,2,NA,NA,5,0,0
"1156","Turkmenistan",2004,701,3,1,0,0,415000,4697,88.3542686821375,-9,15.37702,45.98,NA,NA,0,0,0,1,4.48135451318584,1,0,0,12.9360337992128,0,0,2,NA,NA,5,0,0
"1157","Uganda",1994,500,3,0,2,1,80000,19080,4.19287211740042,-4,16.82402,11.58,6.7153301,6.403636,0,0,0,1,1.43338596865374,3,0,-1,11.289781913656,0,0,1,NA,NA,5,0,0
"1158","Uganda",1995,500,4,0,2,1,126000,19263,6.54103722161657,-4,16.854891,11.7,6.753222,11.52324,0,0,0,1,1.87809574947146,3,0,1,11.7440371859336,0,0,1,NA,NA,4,0,0
"1159","Uganda",1996,500,2,0,2,1,156000,19848,7.85973397823458,-4,16.885111,11.78,6.7569041,9.0721149,0,0,0,1,2.06175276086004,3,0,-2,11.9576112862317,0,0,1,NA,NA,6,0,0
"1160","Uganda",1997,500,3,0,1,2,166000,20438,8.12212545258832,-4,16.91485,11.86,6.8497849,5.1000018,0,0,0,1,2.09459187516653,2,0,1,12.0197430673387,0,0,0,NA,NA,5,0,0
"1161","Uganda",1998,500,5,0,1,1,230000,20554,11.1900360027245,-4,16.944611,11.94,6.8811278,4.9052649,0,0,0,1,2.41502373972031,2,0,2,12.3458345879053,0,0,1,NA,NA,3,0,0
"1162","Uganda",1999,500,3,0,1,1,199000,21143,9.41209856690157,-4,16.974991,12.02,6.9345231,8.0539484,0,0,0,1,2.24199594328176,2,0,-2,12.2010601037066,0,0,1,NA,NA,5,0,0
"1163","Uganda",2000,500,2,0,1,2,135000,21778,6.19891633758839,-4,17.00635,12.1,6.9639392,5.6382108,0,0,0,1,1.82437449251456,2,0,-1,11.8130300574206,0,0,0,NA,NA,6,0,0
"1164","Uganda",2001,500,3,0,1,1,126000,23310,5.40540540540541,-4,17.038811,12.2,7.0033531,4.944973,0,0,0,1,1.68739945390381,2,0,1,11.7440371859336,0,0,1,NA,NA,5,0,0
"1165","Uganda",2002,500,3,1,1,0,165000,25943,6.36009713602899,-4,17.07226,12.3,7.0333118,6.3356748,0,0,0,1,1.85004365019593,2,0,0,12.0137007528827,0,0,2,NA,NA,5,0,0
"1166","Uganda",2003,500,2,0,1,0,158000,26838,5.88717490125941,-4,17.106501,12.4,7.0761342,4.721549,0,0,0,1,1.7727762393482,2,0,-1,11.9703503120091,0,0,2,NA,NA,6,0,0
"1167","Uganda",2004,500,2,0,2,0,192000,27767,6.91468289696402,-4,17.141279,12.5,NA,5.4898262,0,0,0,1,1.93364710679323,3,0,0,12.1652506510099,0,0,2,NA,NA,6,0,0
"1168","Ukraine",2001,369,6,1,1,1,4899000,48923,100.136949900865,6,17.700859,67.239998,8.6356955,9.1999998,0,0,0,1,4.60653874808827,2,0,2,15.4045416606207,0,0,1,NA,NA,2,0,0
"1169","Ukraine",2002,369,6,1,1,0,5500000,48201,114.105516483061,6,17.69092,67.379997,8.7088146,5.1999998,0,0,0,1,4.73712360349125,2,0,0,15.5202586502027,0,1,2,NA,NA,2,0.693147180559945,1
"1170","Ukraine",2003,369,3,1,1,0,5500000,47807,115.045913778317,6,17.68281,67.519997,8.8375769,9.3999996,0,0,0,2,4.74533129893031,3,0,-3,15.5202586502027,0,1,2,NA,NA,5,0.693147180559945,1
"1171","Ukraine",2004,369,4,1,1,0,6000000,47450,126.448893572181,6,17.674999,67.660004,NA,12.1,0,0,0,2,4.83983822315426,3,0,1,15.6072700271923,0,0,2,NA,NA,4,0,0
"1172","United Arab Emirates",1994,696,8,0,0,0,2149000,2157,996.291145108948,-8,14.61167,78.540001,9.830636,7.335506,0,0,0,0,6.90403952923549,0,0,1,14.5805131756246,0,0,2,NA,NA,0,0,0
"1173","United Arab Emirates",1995,696,7,0,0,0,1950000,2314,842.696629213483,-8,14.69555,78.400002,9.9305601,7.9456229,0,0,0,0,6.73660702278631,0,0,-1,14.4833399305399,0,0,2,NA,NA,1,0,0
"1174","United Arab Emirates",1996,696,7,0,0,0,2115000,2443,865.738845681539,-8,14.72779,78.199997,10.00443,6.1682281,0,0,0,0,6.76358329920478,0,0,0,14.5645653704625,0,0,2,NA,NA,1,0,0
"1175","United Arab Emirates",1997,696,4,0,0,0,2424000,2580,939.53488372093,-8,14.79082,78,10.08243,6.6573958,0,0,0,0,6.84538494825568,0,0,-3,14.7009296261713,0,0,2,NA,NA,4,0,0
"1176","United Arab Emirates",1998,696,6,0,0,0,3056000,2353,1298.76753081173,-8,14.8572,77.800003,9.9906693,4.2687588,0,0,0,0,7.16917104054119,0,0,2,14.9326174292685,0,0,2,NA,NA,2,0,0
"1177","United Arab Emirates",1999,696,8,0,0,0,3187000,2398,1329.02418682235,-8,14.92506,77.599998,10.10862,3.8805649,0,0,0,0,7.19220025781201,0,0,2,14.9745905933995,0,0,2,NA,NA,0,0,0
"1178","United Arab Emirates",2000,696,7,0,0,0,2997000,2441,1227.77550184351,-8,14.99324,77.400002,10.37915,4.9839158,0,0,1,0,7.11295927590584,0,0,-1,14.9131223462988,0,0,2,NA,NA,1,0,0
"1179","United Arab Emirates",2001,696,5,0,0,0,3070000,3167,969.371645089991,-8,15.06484,77.260002,10.36656,7.9682751,0,1,0,0,6.87664807302474,0,1,-2,14.9371881195634,0,0,2,NA,NA,3,0,0
"1180","United Arab Emirates",2002,696,6,0,0,0,2490000,3224,772.332506203474,-8,15.13833,77.120003,10.39207,2.5999999,1,0,0,0,6.64941516481437,0,0,1,14.7277932684409,1,0,2,NA,NA,2,0,0
"1181","United Arab Emirates",2003,696,8,0,0,0,2517000,3369,747.105966162066,-8,15.212,76.980003,10.4152,11.9,0,0,0,0,6.6162070307109,0,0,2,14.7385782741175,0,0,2,NA,NA,0,0,0
"1182","United Arab Emirates",2004,696,6,1,0,0,2589000,3659,707.57037441924,-8,15.27877,76.839996,NA,9.6999998,0,0,1,0,6.56183709371447,0,0,-2,14.7667822587337,0,1,2,NA,NA,2,0.693147180559945,1
"1183","Uruguay",1994,165,7,2,2,1,339000,3167,107.04136406694,10,14.97694,90.199997,9.1296282,7.281343,1,0,1,2,4.67321533982395,4,0,0,12.7337553863626,1,0,1,NA,NA,1,0,0
"1184","Uruguay",1995,165,6,2,2,1,331000,3186,103.892027620841,10,14.98433,90.5,9.1318274,-1.4475991,0,1,0,2,4.64335216388921,4,1,-1,12.7098736543592,0,0,1,NA,NA,2,0,0
"1185","Uruguay",1996,165,7,2,2,2,286000,3203,89.2912894161723,10,14.98971,90.660004,9.2006683,5.5779581,1,0,0,2,4.49190394019283,4,0,1,12.563747089802,1,1,0,NA,NA,1,0.693147180559945,1
"1186","Uruguay",1997,165,5,2,2,2,307000,3221,95.3120149022043,10,14.99607,90.82,9.2606421,5.0477142,0,0,0,2,4.55715587723814,4,0,-2,12.6346030265693,0,0,0,NA,NA,3,0,0
"1187","Uruguay",1998,165,6,2,2,2,321000,3289,97.5980541197932,10,15.00146,90.980003,9.3189592,4.5383258,0,0,1,2,4.5808575559231,4,0,1,12.6791964021122,0,1,0,NA,NA,2,0.693147180559945,1
"1188","Uruguay",1999,165,7,2,2,2,317000,3313,95.6836703893752,10,15.00604,91.139999,9.2987394,-2.8465381,0,1,0,2,4.56104765055952,4,1,1,12.6666570528594,0,0,0,NA,NA,1,0,0
"1189","Uruguay",2000,165,7,2,2,1,378000,3337,113.27539706323,10,15.00969,91.300003,9.2817059,-1.441241,1,0,0,2,4.72982199585035,4,0,0,12.8426494746017,1,0,1,NA,NA,1,0,0
"1190","Uruguay",2001,165,8,2,2,1,352000,3308,106.408706166868,10,15.01196,91.440002,9.2656622,-3.385206,0,0,0,2,4.66728739843665,4,0,1,12.7713864545802,0,0,1,NA,NA,0,0,0
"1191","Uruguay",2002,165,8,2,2,1,204000,3328,61.2980769230769,10,15.01201,91.580002,9.1200352,-11.03186,0,0,0,2,4.11574847088525,4,0,0,12.2258752728264,0,1,1,NA,NA,0,0.693147180559945,1
"1192","Uruguay",2003,165,6,2,2,1,227000,3325,68.2706766917293,10,15.0105,91.720001,9.1522121,2.1749461,0,0,0,2,4.22348034337359,4,0,-2,12.3327052964635,0,1,1,NA,NA,2,0.693147180559945,1
"1193","Uruguay",2004,165,6,2,2,1,304000,3324,91.4560770156438,10,15.00996,91.860001,9.2796774,11.82,0,0,0,2,4.51585882441302,4,0,0,12.6247829803884,0,0,1,NA,NA,2,0,0
"1194","Uzbekistan",2004,704,1,0,0,0,2400000,25784,93.0809804529941,-9,17.06838,36.82,NA,7.6999998,0,0,0,0,4.5334698718229,0,0,-1,14.6909792953182,0,0,2,NA,NA,7,0,0
"1195","Venezuela",1994,101,1,1,2,1,932000,21177,44.0100108608396,8,16.887421,87.120003,8.7947502,-2.349508,0,0,1,2,3.78441712760415,4,0,0,13.7450880936677,0,0,1,NA,NA,7,0,0
"1196","Venezuela",1995,101,1,2,2,1,882000,21844,40.3772202893243,8,16.90851,87.900002,8.8128471,3.951663,0,1,0,1,3.69826577171688,3,1,0,13.6899473349889,0,1,1,NA,NA,7,0.693147180559945,1
"1197","Venezuela",1996,101,2,2,2,2,796000,22311,35.6774685132894,8,16.929119,88.540001,8.8586874,-0.1978374,1,0,3,2,3.57451935545511,4,0,1,13.5873544648265,1,0,0,NA,NA,6,0,0
"1198","Venezuela",1997,101,2,1,2,1,1540000,22777,67.6120648022128,8,16.949221,89.18,8.8422184,6.3709321,0,3,2,2,4.21378644052995,4,1,0,14.2472929743898,0,0,1,NA,NA,6,0,0
"1199","Venezuela",1998,101,3,2,1,2,1333000,23242,57.353067722227,8,16.9688,89.82,8.7531042,0.29405519,3,2,0,1,4.04922633337803,2,1,1,14.1029425991608,1,1,0,NA,NA,5,0.693147180559945,1
"1200","Venezuela",1999,101,4,2,1,2,1328000,23706,56.0195731038556,7,16.98801,90.459999,8.76896,-5.970458,2,0,2,1,4.02570114937907,2,0,1,14.0991846090185,1,0,0,NA,NA,4,0,0
"1201","Venezuela",2000,101,4,2,2,1,1397000,24170,57.7989242863053,7,17.006439,91.099998,8.8987713,3.686944,0,2,2,1,4.05697016454157,3,1,0,14.1498376382391,0,3,1,NA,NA,4,1.38629436111989,1
"1202","Venezuela",2001,101,4,2,2,0,1896000,24766,76.5565694904304,6,17.02494,91.559998,8.8886499,3.3942361,2,2,3,1,4.33802993802206,3,1,0,14.4552569617971,1,2,2,NA,NA,4,1.09861228866811,1
"1203","Venezuela",2002,101,4,2,2,0,1379000,25334,54.4327780847872,6,17.04315,92.019997,8.8544159,-8.8556471,2,3,2,1,3.99696651073186,3,1,0,14.1368691567754,1,1,2,NA,NA,4,0.693147180559945,1
"1204","Venezuela",2003,101,4,1,2,0,1283000,25797,49.734465247897,6,17.060989,92.480003,8.8393631,-7.7553,3,2,0,1,3.90669815851877,3,1,0,14.0647116435978,1,2,2,NA,NA,4,1.09861228866811,1
"1205","Venezuela",2004,101,2,1,2,0,1418000,26261,53.9964205475801,6,17.07848,92.940002,9.0315733,18.28661,2,0,0,1,3.98891775821133,3,0,-2,14.1647579860742,1,2,2,NA,NA,6,1.09861228866811,1
"1206","Yemen",2001,679,2,1,1,1,531000,17993,29.5114766853776,-2,16.73361,25.780001,7.0334129,4.5999999,0,0,0,0,3.38477922787156,1,0,0,13.1825173002241,0,0,1,NA,NA,6,0,0
"1207","Yemen",2002,679,5,0,1,0,740000,18551,39.8900328823244,-2,16.7649,26.16,7.057548,3.9000001,0,0,0,0,3.68612649024198,1,0,3,13.5144054651804,0,0,2,NA,NA,3,0,0
"1208","Yemen",2003,679,2,1,1,0,809000,19081,42.398197159478,-2,16.796249,26.540001,7.0777979,3.0999999,0,0,0,0,3.74710584151029,1,0,-3,13.6035541960406,0,0,2,NA,NA,6,0,0
"1209","Yemen",2004,679,2,1,1,0,870000,19613,44.3583337582216,-2,16.827579,26.92,NA,3.9728999,0,0,0,0,3.79230059996926,1,0,0,13.6762484906308,0,0,2,NA,NA,6,0,0
